Pt#,x,z,z,y,na,na,na,na,na,na,na,Linuxtime,na,na,FracSec
0,-2488260,160108,160108,-581660,0,0,0,0,0,0,0,1407907662,0,0,0.925
0,-2495690,160088,160088,-581668,0,0,0,0,0,0,0,1407907662,0,0,0.930
0,-2490360,160088,160088,-581668,0,0,0,0,0,0,0,1407907662,0,0,0.935
0,-2482280,160111,160111,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.940
0,-2489720,160071,160071,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.945
0,-2494700,160035,160035,-581672,0,0,0,0,0,0,0,1407907662,0,0,0.950
0,-2489480,160032,160032,-581665,0,0,0,0,0,0,0,1407907662,0,0,0.955
0,-2482110,160035,160035,-581661,0,0,0,0,0,0,0,1407907662,0,0,0.960
0,-2485960,160027,160027,-581657,0,0,0,0,0,0,0,1407907662,0,0,0.965
0,-2496450,160075,160075,-581660,0,0,0,0,0,0,0,1407907662,0,0,0.970
0,-2493670,160051,160051,-581684,0,0,0,0,0,0,0,1407907662,0,0,0.975
0,-2482180,160059,160059,-581712,0,0,0,0,0,0,0,1407907662,0,0,0.980
0,-2485630,160052,160052,-581684,0,0,0,0,0,0,0,1407907662,0,0,0.985
0,-2495730,160092,160092,-581689,0,0,0,0,0,0,0,1407907662,0,0,0.990
0,-2493870,160104,160104,-581688,0,0,0,0,0,0,0,1407907662,0,0,0.995
0,-2482260,160084,160084,-581681,0,0,0,0,0,0,0,1407907663,0,0,0.000
0,-2488280,160076,160076,-581688,0,0,0,0,0,0,0,1407907663,0,0,0.005
0,-2496180,160108,160108,-581701,0,0,0,0,0,0,0,1407907663,0,0,0.010
0,-2490980,160099,160099,-581700,0,0,0,0,0,0,0,1407907663,0,0,0.015
0,-2482480,160104,160104,-581676,0,0,0,0,0,0,0,1407907663,0,0,0.020
0,-2488860,160104,160104,-581669,0,0,0,0,0,0,0,1407907663,0,0,0.025
0,-2495270,160099,160099,-581676,0,0,0,0,0,0,0,1407907663,0,0,0.030
0,-2490560,160080,160080,-581677,0,0,0,0,0,0,0,1407907663,0,0,0.035
0,-2483140,160084,160084,-581672,0,0,0,0,0,0,0,1407907663,0,0,0.040
0,-2486510,160183,160183,-581676,0,0,0,0,0,0,0,1407907663,0,0,0.045
0,-2494430,160263,160263,-581693,0,0,0,0,0,0,0,1407907663,0,0,0.050
0,-2492880,160248,160248,-581708,0,0,0,0,0,0,0,1407907663,0,0,0.055
0,-2482230,160268,160268,-581700,0,0,0,0,0,0,0,1407907663,0,0,0.060
0,-2485400,160272,160272,-581684,0,0,0,0,0,0,0,1407907663,0,0,0.065
0,-2495170,160268,160268,-581757,0,0,0,0,0,0,0,1407907663,0,0,0.070
0,-2494180,160287,160287,-581785,0,0,0,0,0,0,0,1407907663,0,0,0.075
0,-2482160,160272,160272,-581693,0,0,0,0,0,0,0,1407907663,0,0,0.080
0,-2487570,160224,160224,-581676,0,0,0,0,0,0,0,1407907663,0,0,0.085
0,-2495490,160087,160087,-581668,0,0,0,0,0,0,0,1407907663,0,0,0.090
0,-2490550,160092,160092,-581660,0,0,0,0,0,0,0,1407907663,0,0,0.095
0,-2482090,160195,160195,-581661,0,0,0,0,0,0,0,1407907663,0,0,0.100
0,-2488200,160195,160195,-581669,0,0,0,0,0,0,0,1407907663,0,0,0.105
0,-2495190,160075,160075,-581661,0,0,0,0,0,0,0,1407907663,0,0,0.110
0,-2491050,160060,160060,-581668,0,0,0,0,0,0,0,1407907663,0,0,0.115
0,-2482630,160095,160095,-581669,0,0,0,0,0,0,0,1407907663,0,0,0.120
0,-2488160,160072,160072,-581681,0,0,0,0,0,0,0,1407907663,0,0,0.125
0,-2495670,160063,160063,-581672,0,0,0,0,0,0,0,1407907663,0,0,0.130
0,-2491320,160091,160091,-581664,0,0,0,0,0,0,0,1407907663,0,0,0.135
0,-2481950,160064,160064,-581676,0,0,0,0,0,0,0,1407907663,0,0,0.140
0,-2488820,160088,160088,-581669,0,0,0,0,0,0,0,1407907663,0,0,0.145
0,-2495280,160111,160111,-581665,0,0,0,0,0,0,0,1407907663,0,0,0.150
0,-2490480,160104,160104,-581661,0,0,0,0,0,0,0,1407907663,0,0,0.155
0,-2482930,160111,160111,-581676,0,0,0,0,0,0,0,1407907663,0,0,0.160
0,-2489460,160128,160128,-581676,0,0,0,0,0,0,0,1407907663,0,0,0.165
0,-2494990,160100,160100,-581665,0,0,0,0,0,0,0,1407907663,0,0,0.170
0,-2490140,160072,160072,-581669,0,0,0,0,0,0,0,1407907663,0,0,0.175
0,-2482360,160076,160076,-581664,0,0,0,0,0,0,0,1407907663,0,0,0.180
0,-2487800,160100,160100,-581656,0,0,0,0,0,0,0,1407907663,0,0,0.185
0,-2495130,160071,160071,-581669,0,0,0,0,0,0,0,1407907663,0,0,0.190
0,-2490840,160064,160064,-581669,0,0,0,0,0,0,0,1407907663,0,0,0.195
0,-2482430,160072,160072,-581665,0,0,0,0,0,0,0,1407907663,0,0,0.200
0,-2488210,160088,160088,-581657,0,0,0,0,0,0,0,1407907663,0,0,0.205
0,-2495580,160084,160084,-581665,0,0,0,0,0,0,0,1407907663,0,0,0.210
0,-2491680,160092,160092,-581668,0,0,0,0,0,0,0,1407907663,0,0,0.215
0,-2482450,160059,160059,-581665,0,0,0,0,0,0,0,1407907663,0,0,0.220
0,-2487730,160076,160076,-581664,0,0,0,0,0,0,0,1407907663,0,0,0.225
0,-2495120,160091,160091,-581669,0,0,0,0,0,0,0,1407907663,0,0,0.230
0,-2491330,160095,160095,-581688,0,0,0,0,0,0,0,1407907663,0,0,0.235
0,-2482160,160088,160088,-581677,0,0,0,0,0,0,0,1407907663,0,0,0.240
0,-2487990,160064,160064,-581685,0,0,0,0,0,0,0,1407907663,0,0,0.245
0,-2494910,160088,160088,-581672,0,0,0,0,0,0,0,1407907663,0,0,0.250
0,-2490630,160071,160071,-581664,0,0,0,0,0,0,0,1407907663,0,0,0.255
0,-2482170,160068,160068,-581665,0,0,0,0,0,0,0,1407907663,0,0,0.260
0,-2488070,160095,160095,-581673,0,0,0,0,0,0,0,1407907663,0,0,0.265
0,-2494730,160092,160092,-581672,0,0,0,0,0,0,0,1407907663,0,0,0.270
0,-2490940,160088,160088,-581669,0,0,0,0,0,0,0,1407907663,0,0,0.275
0,-2482160,160064,160064,-581669,0,0,0,0,0,0,0,1407907663,0,0,0.280
0,-2488040,160088,160088,-581661,0,0,0,0,0,0,0,1407907663,0,0,0.285
0,-2494760,160072,160072,-581660,0,0,0,0,0,0,0,1407907663,0,0,0.290
0,-2491100,160056,160056,-581669,0,0,0,0,0,0,0,1407907663,0,0,0.295
0,-2482760,160108,160108,-581669,0,0,0,0,0,0,0,1407907663,0,0,0.300
0,-2488110,160075,160075,-581645,0,0,0,0,0,0,0,1407907663,0,0,0.305
0,-2495130,160043,160043,-581664,0,0,0,0,0,0,0,1407907663,0,0,0.310
0,-2490900,160071,160071,-581676,0,0,0,0,0,0,0,1407907663,0,0,0.315
0,-2482330,160100,160100,-581672,0,0,0,0,0,0,0,1407907663,0,0,0.320
0,-2488380,160088,160088,-581665,0,0,0,0,0,0,0,1407907663,0,0,0.325
0,-2495300,160084,160084,-581673,0,0,0,0,0,0,0,1407907663,0,0,0.330
0,-2491770,160123,160123,-581680,0,0,0,0,0,0,0,1407907663,0,0,0.335
0,-2482920,160099,160099,-581668,0,0,0,0,0,0,0,1407907663,0,0,0.340
0,-2487890,160111,160111,-581653,0,0,0,0,0,0,0,1407907663,0,0,0.345
0,-2495360,160116,160116,-581668,0,0,0,0,0,0,0,1407907663,0,0,0.350
0,-2492320,160135,160135,-581680,0,0,0,0,0,0,0,1407907663,0,0,0.355
0,-2483000,160099,160099,-581688,0,0,0,0,0,0,0,1407907663,0,0,0.360
0,-2486460,160100,160100,-581665,0,0,0,0,0,0,0,1407907663,0,0,0.365
0,-2493650,160103,160103,-581669,0,0,0,0,0,0,0,1407907663,0,0,0.370
0,-2494300,160100,160100,-581664,0,0,0,0,0,0,0,1407907663,0,0,0.375
0,-2482650,160064,160064,-581660,0,0,0,0,0,0,0,1407907663,0,0,0.380
0,-2484590,160060,160060,-581668,0,0,0,0,0,0,0,1407907663,0,0,0.385
0,-2493500,160060,160060,-581665,0,0,0,0,0,0,0,1407907663,0,0,0.390
0,-2496510,160100,160100,-581668,0,0,0,0,0,0,0,1407907663,0,0,0.395
0,-2483600,160111,160111,-581672,0,0,0,0,0,0,0,1407907663,0,0,0.400
0,-2485010,160115,160115,-581680,0,0,0,0,0,0,0,1407907663,0,0,0.405
0,-2493060,160059,160059,-581676,0,0,0,0,0,0,0,1407907663,0,0,0.410
0,-2495370,160051,160051,-581676,0,0,0,0,0,0,0,1407907663,0,0,0.415
0,-2483350,160088,160088,-581676,0,0,0,0,0,0,0,1407907663,0,0,0.420
0,-2487710,160080,160080,-581665,0,0,0,0,0,0,0,1407907663,0,0,0.425
0,-2494990,160099,160099,-581668,0,0,0,0,0,0,0,1407907663,0,0,0.430
0,-2492130,160091,160091,-581665,0,0,0,0,0,0,0,1407907663,0,0,0.435
0,-2482680,160059,160059,-581673,0,0,0,0,0,0,0,1407907663,0,0,0.440
0,-2484910,160076,160076,-581657,0,0,0,0,0,0,0,1407907663,0,0,0.445
0,-2492710,160075,160075,-581665,0,0,0,0,0,0,0,1407907663,0,0,0.450
0,-2495400,160059,160059,-581673,0,0,0,0,0,0,0,1407907663,0,0,0.455
0,-2483140,160108,160108,-581673,0,0,0,0,0,0,0,1407907663,0,0,0.460
0,-2486450,160104,160104,-581665,0,0,0,0,0,0,0,1407907663,0,0,0.465
0,-2495360,160055,160055,-581664,0,0,0,0,0,0,0,1407907663,0,0,0.470
0,-2492730,160055,160055,-581672,0,0,0,0,0,0,0,1407907663,0,0,0.475
0,-2482590,160056,160056,-581681,0,0,0,0,0,0,0,1407907663,0,0,0.480
0,-2486570,160059,160059,-581676,0,0,0,0,0,0,0,1407907663,0,0,0.485
0,-2494950,160059,160059,-581653,0,0,0,0,0,0,0,1407907663,0,0,0.490
0,-2493100,160076,160076,-581665,0,0,0,0,0,0,0,1407907663,0,0,0.495
0,-2482930,160088,160088,-581661,0,0,0,0,0,0,0,1407907663,0,0,0.500
0,-2486720,160095,160095,-581665,0,0,0,0,0,0,0,1407907663,0,0,0.505
0,-2495170,160111,160111,-581669,0,0,0,0,0,0,0,1407907663,0,0,0.510
0,-2492850,160132,160132,-581676,0,0,0,0,0,0,0,1407907663,0,0,0.515
0,-2483060,160072,160072,-581676,0,0,0,0,0,0,0,1407907663,0,0,0.520
0,-2486420,160048,160048,-581672,0,0,0,0,0,0,0,1407907663,0,0,0.525
0,-2495230,160036,160036,-581669,0,0,0,0,0,0,0,1407907663,0,0,0.530
0,-2492700,160016,160016,-581680,0,0,0,0,0,0,0,1407907663,0,0,0.535
0,-2482850,160099,160099,-581676,0,0,0,0,0,0,0,1407907663,0,0,0.540
0,-2484530,160087,160087,-581669,0,0,0,0,0,0,0,1407907663,0,0,0.545
0,-2492650,160096,160096,-581669,0,0,0,0,0,0,0,1407907663,0,0,0.550
0,-2496350,160083,160083,-581677,0,0,0,0,0,0,0,1407907663,0,0,0.555
0,-2483510,160087,160087,-581680,0,0,0,0,0,0,0,1407907663,0,0,0.560
0,-2484850,160023,160023,-581661,0,0,0,0,0,0,0,1407907663,0,0,0.565
0,-2494180,160047,160047,-581669,0,0,0,0,0,0,0,1407907663,0,0,0.570
0,-2496740,160071,160071,-581661,0,0,0,0,0,0,0,1407907663,0,0,0.575
0,-2482710,160095,160095,-581661,0,0,0,0,0,0,0,1407907663,0,0,0.580
0,-2485950,160071,160071,-581665,0,0,0,0,0,0,0,1407907663,0,0,0.585
0,-2494650,160091,160091,-581656,0,0,0,0,0,0,0,1407907663,0,0,0.590
0,-2492930,160120,160120,-581665,0,0,0,0,0,0,0,1407907663,0,0,0.595
0,-2482650,160095,160095,-581677,0,0,0,0,0,0,0,1407907663,0,0,0.600
0,-2485680,160060,160060,-581681,0,0,0,0,0,0,0,1407907663,0,0,0.605
0,-2494310,160064,160064,-581665,0,0,0,0,0,0,0,1407907663,0,0,0.610
0,-2492870,160099,160099,-581669,0,0,0,0,0,0,0,1407907663,0,0,0.615
0,-2483090,160076,160076,-581672,0,0,0,0,0,0,0,1407907663,0,0,0.620
0,-2487110,160063,160063,-581669,0,0,0,0,0,0,0,1407907663,0,0,0.625
0,-2494800,160072,160072,-581669,0,0,0,0,0,0,0,1407907663,0,0,0.630
0,-2492260,160091,160091,-581669,0,0,0,0,0,0,0,1407907663,0,0,0.635
0,-2483080,160103,160103,-581673,0,0,0,0,0,0,0,1407907663,0,0,0.640
0,-2486870,160103,160103,-581677,0,0,0,0,0,0,0,1407907663,0,0,0.645
0,-2494510,160087,160087,-581665,0,0,0,0,0,0,0,1407907663,0,0,0.650
0,-2491240,160031,160031,-581661,0,0,0,0,0,0,0,1407907663,0,0,0.655
0,-2483000,160063,160063,-581669,0,0,0,0,0,0,0,1407907663,0,0,0.660
0,-2484570,160068,160068,-581676,0,0,0,0,0,0,0,1407907663,0,0,0.665
0,-2491720,160059,160059,-581680,0,0,0,0,0,0,0,1407907663,0,0,0.670
0,-2496660,160047,160047,-581684,0,0,0,0,0,0,0,1407907663,0,0,0.675
0,-2483630,160064,160064,-581676,0,0,0,0,0,0,0,1407907663,0,0,0.680
0,-2485020,160052,160052,-581676,0,0,0,0,0,0,0,1407907663,0,0,0.685
0,-2492300,160076,160076,-581676,0,0,0,0,0,0,0,1407907663,0,0,0.690
0,-2497900,160100,160100,-581676,0,0,0,0,0,0,0,1407907663,0,0,0.695
0,-2483890,160099,160099,-581677,0,0,0,0,0,0,0,1407907663,0,0,0.700
0,-2484700,160119,160119,-581665,0,0,0,0,0,0,0,1407907663,0,0,0.705
0,-2491700,160076,160076,-581664,0,0,0,0,0,0,0,1407907663,0,0,0.710
0,-2497130,160076,160076,-581677,0,0,0,0,0,0,0,1407907663,0,0,0.715
0,-2483790,160080,160080,-581685,0,0,0,0,0,0,0,1407907663,0,0,0.720
0,-2485770,160048,160048,-581668,0,0,0,0,0,0,0,1407907663,0,0,0.725
0,-2494620,160088,160088,-581669,0,0,0,0,0,0,0,1407907663,0,0,0.730
0,-2494280,160123,160123,-581672,0,0,0,0,0,0,0,1407907663,0,0,0.735
0,-2483390,160088,160088,-581685,0,0,0,0,0,0,0,1407907663,0,0,0.740
0,-2485980,160103,160103,-581681,0,0,0,0,0,0,0,1407907663,0,0,0.745
0,-2494050,160095,160095,-581693,0,0,0,0,0,0,0,1407907663,0,0,0.750
0,-2495530,160080,160080,-581688,0,0,0,0,0,0,0,1407907663,0,0,0.755
0,-2483360,160064,160064,-581700,0,0,0,0,0,0,0,1407907663,0,0,0.760
0,-2484690,160099,160099,-581729,0,0,0,0,0,0,0,1407907663,0,0,0.765
0,-2491430,160151,160151,-581800,0,0,0,0,0,0,0,1407907663,0,0,0.770
0,-2496860,160231,160231,-581869,0,0,0,0,0,0,0,1407907663,0,0,0.775
0,-2483920,160267,160267,-581864,0,0,0,0,0,0,0,1407907663,0,0,0.780
0,-2484600,160276,160276,-581860,0,0,0,0,0,0,0,1407907663,0,0,0.785
0,-2491490,160244,160244,-581880,0,0,0,0,0,0,0,1407907663,0,0,0.790
0,-2497240,160244,160244,-581868,0,0,0,0,0,0,0,1407907663,0,0,0.795
0,-2484260,160199,160199,-581873,0,0,0,0,0,0,0,1407907663,0,0,0.800
0,-2486040,160084,160084,-581873,0,0,0,0,0,0,0,1407907663,0,0,0.805
0,-2494180,160079,160079,-581864,0,0,0,0,0,0,0,1407907663,0,0,0.810
0,-2492770,160080,160080,-581872,0,0,0,0,0,0,0,1407907663,0,0,0.815
0,-2483170,160084,160084,-581816,0,0,0,0,0,0,0,1407907663,0,0,0.820
0,-2485680,160080,160080,-581824,0,0,0,0,0,0,0,1407907663,0,0,0.825
0,-2495220,160103,160103,-581828,0,0,0,0,0,0,0,1407907663,0,0,0.830
0,-2493080,160104,160104,-581785,0,0,0,0,0,0,0,1407907663,0,0,0.835
0,-2483810,160088,160088,-581769,0,0,0,0,0,0,0,1407907663,0,0,0.840
0,-2484000,160071,160071,-581796,0,0,0,0,0,0,0,1407907663,0,0,0.845
0,-2490800,160076,160076,-581729,0,0,0,0,0,0,0,1407907663,0,0,0.850
0,-2497290,160091,160091,-581792,0,0,0,0,0,0,0,1407907663,0,0,0.855
0,-2484160,160056,160056,-581856,0,0,0,0,0,0,0,1407907663,0,0,0.860
0,-2484980,160044,160044,-581877,0,0,0,0,0,0,0,1407907663,0,0,0.865
0,-2494320,160072,160072,-581865,0,0,0,0,0,0,0,1407907663,0,0,0.870
0,-2494320,160108,160108,-581849,0,0,0,0,0,0,0,1407907663,0,0,0.875
0,-2483750,160092,160092,-581861,0,0,0,0,0,0,0,1407907663,0,0,0.880
0,-2485420,160100,160100,-581856,0,0,0,0,0,0,0,1407907663,0,0,0.885
0,-2493500,160087,160087,-581725,0,0,0,0,0,0,0,1407907663,0,0,0.890
0,-2493240,160060,160060,-581733,0,0,0,0,0,0,0,1407907663,0,0,0.895
0,-2483770,160095,160095,-581757,0,0,0,0,0,0,0,1407907663,0,0,0.900
0,-2485510,160107,160107,-581769,0,0,0,0,0,0,0,1407907663,0,0,0.905
0,-2494060,160095,160095,-581736,0,0,0,0,0,0,0,1407907663,0,0,0.910
0,-2494060,160095,160095,-581700,0,0,0,0,0,0,0,1407907663,0,0,0.915
0,-2483990,160091,160091,-581717,0,0,0,0,0,0,0,1407907663,0,0,0.920
0,-2484880,160087,160087,-581696,0,0,0,0,0,0,0,1407907663,0,0,0.925
0,-2493950,160083,160083,-581661,0,0,0,0,0,0,0,1407907663,0,0,0.930
0,-2494350,160111,160111,-581677,0,0,0,0,0,0,0,1407907663,0,0,0.935
0,-2484410,160076,160076,-581740,0,0,0,0,0,0,0,1407907663,0,0,0.940
0,-2484350,160084,160084,-581700,0,0,0,0,0,0,0,1407907663,0,0,0.945
0,-2491420,160111,160111,-581677,0,0,0,0,0,0,0,1407907663,0,0,0.950
0,-2498830,160119,160119,-581676,0,0,0,0,0,0,0,1407907663,0,0,0.955
0,-2484370,160127,160127,-581684,0,0,0,0,0,0,0,1407907663,0,0,0.960
0,-2485000,160115,160115,-581669,0,0,0,0,0,0,0,1407907663,0,0,0.965
0,-2493950,160083,160083,-581661,0,0,0,0,0,0,0,1407907663,0,0,0.970
0,-2493760,160087,160087,-581648,0,0,0,0,0,0,0,1407907663,0,0,0.975
0,-2483940,160140,160140,-581665,0,0,0,0,0,0,0,1407907663,0,0,0.980
0,-2485030,160108,160108,-581668,0,0,0,0,0,0,0,1407907663,0,0,0.985
0,-2493840,160100,160100,-581660,0,0,0,0,0,0,0,1407907663,0,0,0.990
0,-2494220,160099,160099,-581668,0,0,0,0,0,0,0,1407907663,0,0,0.995
0,-2484090,160076,160076,-581681,0,0,0,0,0,0,0,1407907664,0,0,0.000
0,-2484990,160083,160083,-581697,0,0,0,0,0,0,0,1407907664,0,0,0.005
0,-2493890,160080,160080,-581713,0,0,0,0,0,0,0,1407907664,0,0,0.010
0,-2494450,160071,160071,-581721,0,0,0,0,0,0,0,1407907664,0,0,0.015
0,-2484170,160068,160068,-581705,0,0,0,0,0,0,0,1407907664,0,0,0.020
0,-2484270,160075,160075,-581728,0,0,0,0,0,0,0,1407907664,0,0,0.025
0,-2494850,160104,160104,-581712,0,0,0,0,0,0,0,1407907664,0,0,0.030
0,-2494120,160119,160119,-581760,0,0,0,0,0,0,0,1407907664,0,0,0.035
0,-2484480,160135,160135,-581752,0,0,0,0,0,0,0,1407907664,0,0,0.040
0,-2483690,160131,160131,-581705,0,0,0,0,0,0,0,1407907664,0,0,0.045
0,-2490180,160119,160119,-581665,0,0,0,0,0,0,0,1407907664,0,0,0.050
0,-2497200,160071,160071,-581677,0,0,0,0,0,0,0,1407907664,0,0,0.055
0,-2484620,160072,160072,-581676,0,0,0,0,0,0,0,1407907664,0,0,0.060
0,-2483420,160071,160071,-581692,0,0,0,0,0,0,0,1407907664,0,0,0.065
0,-2490630,160088,160088,-581744,0,0,0,0,0,0,0,1407907664,0,0,0.070
0,-2500250,160160,160160,-581688,0,0,0,0,0,0,0,1407907664,0,0,0.075
0,-2485730,160135,160135,-581677,0,0,0,0,0,0,0,1407907664,0,0,0.080
0,-2485290,160136,160136,-581669,0,0,0,0,0,0,0,1407907664,0,0,0.085
0,-2493590,160124,160124,-581669,0,0,0,0,0,0,0,1407907664,0,0,0.090
0,-2493500,160076,160076,-581673,0,0,0,0,0,0,0,1407907664,0,0,0.095
0,-2483950,160075,160075,-581668,0,0,0,0,0,0,0,1407907664,0,0,0.100
0,-2484710,160095,160095,-581673,0,0,0,0,0,0,0,1407907664,0,0,0.105
0,-2493630,160104,160104,-581676,0,0,0,0,0,0,0,1407907664,0,0,0.110
0,-2494550,160104,160104,-581669,0,0,0,0,0,0,0,1407907664,0,0,0.115
0,-2484520,160095,160095,-581665,0,0,0,0,0,0,0,1407907664,0,0,0.120
0,-2484560,160075,160075,-581665,0,0,0,0,0,0,0,1407907664,0,0,0.125
0,-2493880,160071,160071,-581665,0,0,0,0,0,0,0,1407907664,0,0,0.130
0,-2492630,160067,160067,-581661,0,0,0,0,0,0,0,1407907664,0,0,0.135
0,-2484630,160084,160084,-581681,0,0,0,0,0,0,0,1407907664,0,0,0.140
0,-2484970,160083,160083,-581676,0,0,0,0,0,0,0,1407907664,0,0,0.145
0,-2492690,160095,160095,-581665,0,0,0,0,0,0,0,1407907664,0,0,0.150
0,-2494700,160135,160135,-581653,0,0,0,0,0,0,0,1407907664,0,0,0.155
0,-2484780,160136,160136,-581676,0,0,0,0,0,0,0,1407907664,0,0,0.160
0,-2483210,160103,160103,-581668,0,0,0,0,0,0,0,1407907664,0,0,0.165
0,-2489700,160119,160119,-581669,0,0,0,0,0,0,0,1407907664,0,0,0.170
0,-2497730,160103,160103,-581665,0,0,0,0,0,0,0,1407907664,0,0,0.175
0,-2485140,160108,160108,-581661,0,0,0,0,0,0,0,1407907664,0,0,0.180
0,-2484110,160132,160132,-581668,0,0,0,0,0,0,0,1407907664,0,0,0.185
0,-2490020,160084,160084,-581653,0,0,0,0,0,0,0,1407907664,0,0,0.190
0,-2498390,160079,160079,-581661,0,0,0,0,0,0,0,1407907664,0,0,0.195
0,-2485470,160072,160072,-581669,0,0,0,0,0,0,0,1407907664,0,0,0.200
0,-2483000,160055,160055,-581665,0,0,0,0,0,0,0,1407907664,0,0,0.205
0,-2489390,160095,160095,-581661,0,0,0,0,0,0,0,1407907664,0,0,0.210
0,-2497590,160071,160071,-581672,0,0,0,0,0,0,0,1407907664,0,0,0.215
0,-2485560,160099,160099,-581681,0,0,0,0,0,0,0,1407907664,0,0,0.220
0,-2484910,160127,160127,-581668,0,0,0,0,0,0,0,1407907664,0,0,0.225
0,-2493350,160088,160088,-581657,0,0,0,0,0,0,0,1407907664,0,0,0.230
0,-2494460,160096,160096,-581660,0,0,0,0,0,0,0,1407907664,0,0,0.235
0,-2485110,160123,160123,-581665,0,0,0,0,0,0,0,1407907664,0,0,0.240
0,-2484460,160140,160140,-581665,0,0,0,0,0,0,0,1407907664,0,0,0.245
0,-2490540,160108,160108,-581669,0,0,0,0,0,0,0,1407907664,0,0,0.250
0,-2498540,160100,160100,-581673,0,0,0,0,0,0,0,1407907664,0,0,0.255
0,-2485980,160104,160104,-581672,0,0,0,0,0,0,0,1407907664,0,0,0.260
0,-2483220,160095,160095,-581661,0,0,0,0,0,0,0,1407907664,0,0,0.265
0,-2489940,160092,160092,-581653,0,0,0,0,0,0,0,1407907664,0,0,0.270
0,-2499690,160103,160103,-581669,0,0,0,0,0,0,0,1407907664,0,0,0.275
0,-2486310,160112,160112,-581672,0,0,0,0,0,0,0,1407907664,0,0,0.280
0,-2483820,160132,160132,-581676,0,0,0,0,0,0,0,1407907664,0,0,0.285
0,-2489610,160104,160104,-581672,0,0,0,0,0,0,0,1407907664,0,0,0.290
0,-2499710,160116,160116,-581673,0,0,0,0,0,0,0,1407907664,0,0,0.295
0,-2486460,160095,160095,-581672,0,0,0,0,0,0,0,1407907664,0,0,0.300
0,-2484380,160099,160099,-581661,0,0,0,0,0,0,0,1407907664,0,0,0.305
0,-2492990,160055,160055,-581660,0,0,0,0,0,0,0,1407907664,0,0,0.310
0,-2494070,160051,160051,-581661,0,0,0,0,0,0,0,1407907664,0,0,0.315
0,-2484860,160071,160071,-581672,0,0,0,0,0,0,0,1407907664,0,0,0.320
0,-2484050,160071,160071,-581676,0,0,0,0,0,0,0,1407907664,0,0,0.325
0,-2493560,160071,160071,-581669,0,0,0,0,0,0,0,1407907664,0,0,0.330
0,-2493640,160091,160091,-581669,0,0,0,0,0,0,0,1407907664,0,0,0.335
0,-2485430,160111,160111,-581673,0,0,0,0,0,0,0,1407907664,0,0,0.340
0,-2483110,160087,160087,-581669,0,0,0,0,0,0,0,1407907664,0,0,0.345
0,-2488940,160087,160087,-581672,0,0,0,0,0,0,0,1407907664,0,0,0.350
0,-2499120,160104,160104,-581665,0,0,0,0,0,0,0,1407907664,0,0,0.355
0,-2486460,160096,160096,-581660,0,0,0,0,0,0,0,1407907664,0,0,0.360
0,-2484150,160079,160079,-581680,0,0,0,0,0,0,0,1407907664,0,0,0.365
0,-2493130,160088,160088,-581672,0,0,0,0,0,0,0,1407907664,0,0,0.370
0,-2495750,160123,160123,-581669,0,0,0,0,0,0,0,1407907664,0,0,0.375
0,-2485500,160103,160103,-581668,0,0,0,0,0,0,0,1407907664,0,0,0.380
0,-2483940,160079,160079,-581669,0,0,0,0,0,0,0,1407907664,0,0,0.385
0,-2492760,160080,160080,-581669,0,0,0,0,0,0,0,1407907664,0,0,0.390
0,-2494560,160064,160064,-581672,0,0,0,0,0,0,0,1407907664,0,0,0.395
0,-2485000,160071,160071,-581673,0,0,0,0,0,0,0,1407907664,0,0,0.400
0,-2483130,160059,160059,-581665,0,0,0,0,0,0,0,1407907664,0,0,0.405
0,-2492400,160095,160095,-581661,0,0,0,0,0,0,0,1407907664,0,0,0.410
0,-2494410,160080,160080,-581668,0,0,0,0,0,0,0,1407907664,0,0,0.415
0,-2485260,160072,160072,-581673,0,0,0,0,0,0,0,1407907664,0,0,0.420
0,-2483700,160064,160064,-581676,0,0,0,0,0,0,0,1407907664,0,0,0.425
0,-2492550,160064,160064,-581669,0,0,0,0,0,0,0,1407907664,0,0,0.430
0,-2494700,160044,160044,-581673,0,0,0,0,0,0,0,1407907664,0,0,0.435
0,-2485500,160067,160067,-581685,0,0,0,0,0,0,0,1407907664,0,0,0.440
0,-2483110,160063,160063,-581688,0,0,0,0,0,0,0,1407907664,0,0,0.445
0,-2490320,160068,160068,-581676,0,0,0,0,0,0,0,1407907664,0,0,0.450
0,-2498530,160092,160092,-581673,0,0,0,0,0,0,0,1407907664,0,0,0.455
0,-2485990,160084,160084,-581669,0,0,0,0,0,0,0,1407907664,0,0,0.460
0,-2483070,160075,160075,-581668,0,0,0,0,0,0,0,1407907664,0,0,0.465
0,-2492120,160064,160064,-581692,0,0,0,0,0,0,0,1407907664,0,0,0.470
0,-2494990,160055,160055,-581700,0,0,0,0,0,0,0,1407907664,0,0,0.475
0,-2485760,160084,160084,-581753,0,0,0,0,0,0,0,1407907664,0,0,0.480
0,-2483170,160068,160068,-581756,0,0,0,0,0,0,0,1407907664,0,0,0.485
0,-2492070,160107,160107,-581773,0,0,0,0,0,0,0,1407907664,0,0,0.490
0,-2494800,160088,160088,-581789,0,0,0,0,0,0,0,1407907664,0,0,0.495
0,-2485620,160099,160099,-581841,0,0,0,0,0,0,0,1407907664,0,0,0.500
0,-2483450,160104,160104,-581781,0,0,0,0,0,0,0,1407907664,0,0,0.505
